time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-06-27 08:00:00+00:00,13.75,0.0,14.003029,26.64,342.03076
2019-06-27 09:00:00+00:00,14.25,0.0,15.459054,29.519999,332.24155
2019-06-27 10:00:00+00:00,15.049999,0.0,16.299694,34.56,329.47037
2019-06-27 11:00:00+00:00,15.0,0.0,19.881649,38.519997,328.3246
2019-06-27 12:00:00+00:00,15.0,0.0,21.767351,41.760002,325.78424
2019-06-27 13:00:00+00:00,14.95,0.0,22.392464,43.199997,323.49847
2019-06-27 14:00:00+00:00,14.7,0.0,22.104116,43.199997,322.9434
2019-06-27 15:00:00+00:00,14.65,0.0,21.26744,40.68,326.0409
2019-06-27 16:00:00+00:00,14.4,0.0,20.497883,38.519997,329.38147
2019-06-27 17:00:00+00:00,14.049999,0.0,19.33639,38.88,331.0491
2019-06-27 18:00:00+00:00,13.599999,0.0,18.514643,37.44,333.43503
2019-06-27 19:00:00+00:00,13.0,0.0,18.204042,34.56,335.46228
2019-06-27 20:00:00+00:00,12.4,0.0,16.645864,33.12,338.42862
2019-06-27 21:00:00+00:00,12.0,0.0,14.917212,29.88,340.25308
2019-06-27 22:00:00+00:00,11.599999,0.0,13.661038,26.64,341.56494
2019-06-27 23:00:00+00:00,11.299999,0.0,12.661564,25.56,345.17346
2019-06-28 00:00:00+00:00,10.7,0.0,11.252519,24.48,352.6477
2019-06-28 01:00:00+00:00,10.45,0.0,10.137692,23.4,343.49554
2019-06-28 02:00:00+00:00,10.349999,0.0,10.086427,21.24,325.17545
2019-06-28 03:00:00+00:00,10.45,0.0,10.587918,20.16,324.6887
2019-06-28 04:00:00+00:00,11.049999,0.0,10.990322,20.880001,328.39255
2019-06-28 05:00:00+00:00,11.95,0.0,9.360001,20.16,337.3801
2019-06-28 06:00:00+00:00,12.549999,0.0,8.654986,19.44,343.0724
2019-06-28 07:00:00+00:00,13.2,0.0,7.24486,18.0,333.43503
2019-06-28 08:00:00+00:00,13.849999,0.0,7.42159,17.28,309.09384
2019-06-28 09:00:00+00:00,14.049999,0.0,9.511088,20.16,299.4758
2019-06-28 10:00:00+00:00,14.7,0.0,8.217153,21.96,298.8107
2019-06-28 11:00:00+00:00,15.45,0.0,8.0899935,22.319998,302.27563
2019-06-28 12:00:00+00:00,15.9,0.0,8.699793,26.64,294.44394
2019-06-28 13:00:00+00:00,15.9,0.0,12.43434,30.599998,292.1095
2019-06-28 14:00:00+00:00,16.0,0.0,15.315873,31.319998,293.55228
2019-06-28 15:00:00+00:00,15.7,0.0,12.783802,30.239998,302.3474
2019-06-28 16:00:00+00:00,15.45,0.0,7.145796,28.08,310.91428
2019-06-28 17:00:00+00:00,15.25,0.0,6.12,22.319998,298.0724
2019-06-28 18:00:00+00:00,14.849999,0.0,5.95906,20.16,295.01685
2019-06-28 19:00:00+00:00,14.45,0.0,5.937272,14.4,284.03625
2019-06-28 20:00:00+00:00,14.099999,0.0,5.4119864,13.679999,273.814
2019-06-28 21:00:00+00:00,13.7,0.0,5.771239,12.599999,266.42374
2019-06-28 22:00:00+00:00,13.15,0.0,1.08,12.24,270.0
2019-06-28 23:00:00+00:00,12.799999,0.0,4.510787,10.08,241.38963
2019-06-29 00:00:00+00:00,12.599999,0.0,3.8773184,10.440001,201.80147
2019-06-29 01:00:00+00:00,12.4,0.0,7.628263,7.92,160.70985
2019-06-29 02:00:00+00:00,12.2,0.0,8.225035,10.08,156.80139
2019-06-29 03:00:00+00:00,12.099999,0.0,8.089993,13.679999,200.85454
2019-06-29 04:00:00+00:00,12.45,0.0,7.729527,16.199999,207.75845
2019-06-29 05:00:00+00:00,12.9,0.0,8.350138,16.56,172.56868
2019-06-29 06:00:00+00:00,13.4,0.1,10.483357,21.24,164.05453
2019-06-29 07:00:00+00:00,14.099999,0.2,10.661107,25.199999,191.68935
2019-06-29 08:00:00+00:00,14.9,0.0,11.165805,23.4,181.84756
2019-06-29 09:00:00+00:00,15.549999,0.0,16.203999,27.359999,178.727
2019-06-29 10:00:00+00:00,16.25,0.0,16.09969,34.2,169.6952
2019-06-29 11:00:00+00:00,16.5,0.0,21.746504,39.96,186.65433
2019-06-29 12:00:00+00:00,16.15,0.0,22.539564,43.56,206.56499
2019-06-29 13:00:00+00:00,15.299999,0.0,23.710857,44.639996,210.0685
2019-06-29 14:00:00+00:00,14.95,0.0,23.34455,44.28,197.03786
2019-06-29 15:00:00+00:00,14.7,0.0,21.24305,42.839996,179.029
2019-06-29 16:00:00+00:00,14.7,0.0,20.5484,41.039997,176.98727
2019-06-29 17:00:00+00:00,14.95,0.0,22.427162,39.96,198.72588
2019-06-29 18:00:00+00:00,14.75,0.0,21.41319,37.8,196.60706
2019-06-29 19:00:00+00:00,14.5,0.0,20.188908,38.16,183.06642
2019-06-29 20:00:00+00:00,14.299999,0.0,19.469976,34.92,176.82024
2019-06-29 21:00:00+00:00,14.25,0.2,17.462784,32.399998,171.70294
2019-06-29 22:00:00+00:00,14.0,0.1,15.815435,29.88,138.69148
2019-06-29 23:00:00+00:00,13.9,0.2,11.119281,27.359999,150.9455
2019-06-30 00:00:00+00:00,13.75,0.4,9.007196,24.84,177.70944
2019-06-30 01:00:00+00:00,13.75,0.9,10.495713,26.28,185.90605
2019-06-30 02:00:00+00:00,13.5,1.6,9.290511,24.119999,144.46223
2019-06-30 03:00:00+00:00,13.5,0.9,10.464797,22.68,116.56499
2019-06-30 04:00:00+00:00,13.549999,0.4,9.6932955,24.84,164.93146
2019-06-30 05:00:00+00:00,13.9,0.3,11.269782,27.0,153.43501
2019-06-30 06:00:00+00:00,14.25,0.8,10.009036,30.960001,142.3057
2019-06-30 07:00:00+00:00,15.049999,0.1,12.88981,27.359999,125.90981
2019-06-30 08:00:00+00:00,16.4,0.2,12.261158,29.16,183.3664
2019-06-30 09:00:00+00:00,15.4,2.1,21.398056,46.44,192.63336
2019-06-30 10:00:00+00:00,14.45,5.1,25.942488,52.92,182.3859
2019-06-30 11:00:00+00:00,14.549999,1.3,25.651104,52.92,184.83034
2019-06-30 12:00:00+00:00,14.75,1.0,24.066206,51.48,201.96062
2019-06-30 13:00:00+00:00,14.2,0.8,20.421871,45.719997,220.71075
2019-06-30 14:00:00+00:00,14.15,0.4,18.79255,41.039997,233.56905
2019-06-30 15:00:00+00:00,13.95,0.2,16.75064,37.079998,241.78273
2019-06-30 16:00:00+00:00,13.599999,0.2,13.104198,35.28,232.81522
2019-06-30 17:00:00+00:00,13.7,0.1,13.849477,31.68,207.89717
2019-06-30 18:00:00+00:00,13.299999,0.4,16.645864,30.239998,201.57137
2019-06-30 19:00:00+00:00,13.15,0.5,16.516901,31.319998,196.4601
2019-06-30 20:00:00+00:00,13.2,0.5,18.806337,36.36,185.49223
2019-06-30 21:00:00+00:00,13.25,0.8,19.803272,38.16,178.95839
2019-06-30 22:00:00+00:00,13.549999,1.5,21.288757,37.8,198.74144
2019-06-30 23:00:00+00:00,13.599999,2.3,21.178896,38.16,211.79887
2019-07-01 00:00:00+00:00,13.599999,2.9,21.479664,41.039997,230.44037
2019-07-01 01:00:00+00:00,13.4,2.3,24.363249,45.36,235.84026
2019-07-01 02:00:00+00:00,13.25,1.5,24.066206,46.079998,235.359
2019-07-01 03:00:00+00:00,13.099999,1.2,21.166653,44.28,228.44748
2019-07-01 04:00:00+00:00,13.0,0.8,20.466246,41.760002,219.28938
2019-07-01 05:00:00+00:00,12.95,1.1,20.808498,39.6,217.26648
2019-07-01 06:00:00+00:00,12.849999,1.5,20.65848,37.079998,221.4676
2019-07-01 07:00:00+00:00,12.799999,1.5,17.610588,38.16,220.85529
2019-07-01 08:00:00+00:00,12.95,1.2,14.05845,32.399998,219.80553
2019-07-01 09:00:00+00:00,13.099999,1.0,11.457958,23.759998,226.27295
2019-07-01 10:00:00+00:00,13.25,0.8,13.089354,23.4,238.49579
2019-07-01 11:00:00+00:00,13.4,0.3,11.367109,23.759998,259.046
2019-07-01 12:00:00+00:00,13.799999,0.8,14.764389,26.64,271.39716
2019-07-01 13:00:00+00:00,13.9,0.6,15.978486,29.88,284.34937
2019-07-01 14:00:00+00:00,13.25,0.5,19.681828,35.64,309.8055
2019-07-01 15:00:00+00:00,12.549999,0.3,20.991426,41.399998,329.03632
2019-07-01 16:00:00+00:00,12.0,0.2,25.759504,48.6,333.43503
2019-07-01 17:00:00+00:00,11.65,0.1,28.04305,49.32,330.8026
2019-07-01 18:00:00+00:00,11.25,0.1,27.908709,49.32,329.79684
2019-07-01 19:00:00+00:00,10.9,0.0,26.486313,50.399998,328.90274
2019-07-01 20:00:00+00:00,10.349999,0.2,25.49908,47.16,329.4525
2019-07-01 21:00:00+00:00,10.25,0.1,25.318008,45.36,330.15417
2019-07-01 22:00:00+00:00,9.7,0.2,20.592503,43.92,323.53067
2019-07-01 23:00:00+00:00,9.65,0.3,20.380579,42.48,324.34457
2019-07-02 00:00:00+00:00,9.299999,0.2,19.67195,40.68,325.4374
2019-07-02 01:00:00+00:00,9.049999,0.3,19.67195,38.519997,325.4374
2019-07-02 02:00:00+00:00,9.0,0.3,18.971008,36.719997,326.61145
2019-07-02 03:00:00+00:00,9.0,0.3,18.278645,36.719997,327.87503
2019-07-02 04:00:00+00:00,8.95,0.2,17.974781,36.36,327.26477
2019-07-02 05:00:00+00:00,9.25,0.1,18.079027,37.8,324.72748
2019-07-02 06:00:00+00:00,9.5,0.1,17.429354,37.8,321.70978
2019-07-02 07:00:00+00:00,9.75,0.3,16.80857,37.079998,316.73566
2019-07-02 08:00:00+00:00,9.95,0.3,17.148247,39.239998,309.0355
2019-07-02 09:00:00+00:00,10.099999,0.1,18.374111,39.239998,304.62424
2019-07-02 10:00:00+00:00,10.299999,0.2,19.201874,39.6,300.411
2019-07-02 11:00:00+00:00,10.65,0.2,18.678415,41.039997,297.55273
2019-07-02 12:00:00+00:00,10.7,0.1,18.720001,40.32,292.6199
2019-07-02 13:00:00+00:00,10.599999,0.4,20.037485,41.039997,287.78397
2019-07-02 14:00:00+00:00,10.7,0.2,21.659918,42.48,285.4222
2019-07-02 15:00:00+00:00,10.65,0.3,21.915693,44.28,284.26456
2019-07-02 16:00:00+00:00,10.849999,0.2,20.969805,45.36,281.88864
2019-07-02 17:00:00+00:00,10.549999,0.5,21.605999,48.96,280.56094
2019-07-02 18:00:00+00:00,9.95,1.5,25.620771,51.839996,287.162
2019-07-02 19:00:00+00:00,9.7,1.8,25.9225,52.92,297.27667
2019-07-02 20:00:00+00:00,9.4,1.6,24.387178,52.199997,301.10873
2019-07-02 21:00:00+00:00,9.0,0.8,21.566973,49.68,303.42484
2019-07-02 22:00:00+00:00,8.849999,1.1,18.504139,45.0,307.09293
2019-07-02 23:00:00+00:00,8.599999,0.7,16.323528,39.6,311.42358
2019-07-03 00:00:00+00:00,8.55,0.4,13.493999,34.92,316.08084
2019-07-03 01:00:00+00:00,8.45,0.2,13.755579,29.519999,317.1211
2019-07-03 02:00:00+00:00,8.099999,0.2,12.229406,26.64,317.38596
2019-07-03 03:00:00+00:00,8.15,0.3,11.753876,25.919998,310.0302
2019-07-03 04:00:00+00:00,8.349999,0.3,12.313894,26.64,307.87503
2019-07-03 05:00:00+00:00,8.799999,0.2,12.819235,28.44,308.15726
2019-07-03 06:00:00+00:00,9.299999,0.2,12.387348,29.519999,305.53775
2019-07-03 07:00:00+00:00,9.5,0.6,13.0447235,29.519999,297.97937
2019-07-03 08:00:00+00:00,9.549999,0.2,12.57426,30.960001,293.6294
2019-07-03 09:00:00+00:00,9.849999,0.2,14.458382,32.760002,288.88617
2019-07-03 10:00:00+00:00,10.4,0.2,14.618837,36.36,279.92618
2019-07-03 11:00:00+00:00,10.099999,0.2,15.546833,38.88,275.31445
2019-07-03 12:00:00+00:00,10.0,0.3,17.106628,38.88,278.47107
2019-07-03 13:00:00+00:00,10.15,0.2,18.782204,38.88,282.17145
2019-07-03 14:00:00+00:00,10.299999,0.2,19.242327,37.8,287.41806
2019-07-03 15:00:00+00:00,10.25,0.3,18.671474,38.16,289.13373
2019-07-03 16:00:00+00:00,10.0,0.3,18.331741,38.88,289.50253
2019-07-03 17:00:00+00:00,10.0,0.2,15.725037,37.44,285.94547
2019-07-03 18:00:00+00:00,9.95,0.0,14.05845,34.2,272.9356
2019-07-03 19:00:00+00:00,9.799999,0.5,13.556282,37.44,259.28693
2019-07-03 20:00:00+00:00,9.799999,0.4,14.578888,34.92,249.77505
2019-07-03 21:00:00+00:00,9.849999,0.6,16.854767,34.56,250.0168
2019-07-03 22:00:00+00:00,10.4,0.5,14.707222,36.0,248.45895
2019-07-03 23:00:00+00:00,10.45,0.5,15.141414,35.64,251.99574
2019-07-04 00:00:00+00:00,10.7,0.5,15.256526,37.079998,250.70985
2019-07-04 01:00:00+00:00,10.75,0.4,16.676977,37.8,256.2637
2019-07-04 02:00:00+00:00,10.65,0.7,19.813087,38.16,267.91748
2019-07-04 03:00:00+00:00,10.65,0.9,22.45315,39.6,282.03058
2019-07-04 04:00:00+00:00,10.7,1.0,23.806318,39.239998,290.3533
2019-07-04 05:00:00+00:00,10.599999,0.7,23.507753,39.6,297.3498
2019-07-04 06:00:00+00:00,10.299999,0.5,22.682856,39.6,305.9606
2019-07-04 07:00:00+00:00,10.45,0.6,19.602652,43.56,315.74396
2019-07-04 08:00:00+00:00,10.5,0.2,17.174677,39.239998,326.97614
2019-07-04 09:00:00+00:00,11.2,0.2,15.459054,36.36,332.24155
2019-07-04 10:00:00+00:00,12.099999,0.0,14.4,34.56,323.13
2019-07-04 11:00:00+00:00,12.549999,0.0,17.786331,35.28,324.0578
2019-07-04 12:00:00+00:00,12.75,0.0,19.67195,36.719997,325.4374
2019-07-04 13:00:00+00:00,13.049999,0.0,21.370783,39.6,327.38077
2019-07-04 14:00:00+00:00,13.15,0.0,22.90743,40.68,329.80847
2019-07-04 15:00:00+00:00,13.349999,0.0,23.188583,41.039997,332.24155
2019-07-04 16:00:00+00:00,13.15,0.0,22.881958,40.68,335.85446
2019-07-04 17:00:00+00:00,12.799999,0.0,22.127556,39.96,338.02542
2019-07-04 18:00:00+00:00,12.45,0.0,20.991426,39.96,337.8336
2019-07-04 19:00:00+00:00,12.2,0.0,20.393293,38.88,339.3255
2019-07-04 20:00:00+00:00,11.799999,0.0,18.11841,36.719997,339.04413
2019-07-04 21:00:00+00:00,11.2,0.0,17.654688,32.039997,339.71735
2019-07-04 22:00:00+00:00,10.65,0.0,13.37825,30.239998,336.19403
2019-07-04 23:00:00+00:00,10.2,0.0,14.48972,28.8,333.43503
2019-07-05 00:00:00+00:00,9.799999,0.0,15.827721,27.72,342.80136
2019-07-05 01:00:00+00:00,9.549999,0.0,15.629972,26.64,352.0566
2019-07-05 02:00:00+00:00,9.299999,0.0,14.417988,25.919998,357.13766
2019-07-05 03:00:00+00:00,9.099999,0.0,12.959999,24.48,360.0
2019-07-05 04:00:00+00:00,9.45,0.0,10.799999,23.759998,360.0
2019-07-05 05:00:00+00:00,10.75,0.0,9.3669195,23.039999,357.79745
2019-07-05 06:00:00+00:00,11.75,0.0,8.825508,23.039999,348.23172
2019-07-05 07:00:00+00:00,12.5,0.0,8.766573,18.0,340.8209
2019-07-05 08:00:00+00:00,13.2,0.0,9.19939,19.08,329.42084
2019-07-05 09:00:00+00:00,13.7,0.0,10.464797,21.96,319.18503
2019-07-05 10:00:00+00:00,14.25,0.0,9.957108,23.759998,310.60123
2019-07-05 11:00:00+00:00,14.4,0.0,11.792404,26.28,301.26367
2019-07-05 12:00:00+00:00,14.299999,0.0,14.168641,29.88,297.21603
2019-07-05 13:00:00+00:00,14.349999,0.0,13.53236,30.960001,298.61035
2019-07-05 14:00:00+00:00,14.2,0.0,12.074766,30.960001,296.56497
2019-07-05 15:00:00+00:00,13.75,0.0,13.570615,29.88,291.80148
2019-07-05 16:00:00+00:00,13.25,0.0,10.495713,27.359999,300.96368
2019-07-05 17:00:00+00:00,12.7,0.0,6.9153743,25.199999,308.65982
2019-07-05 18:00:00+00:00,12.349999,0.0,4.802999,20.519999,282.99463
2019-07-05 19:00:00+00:00,11.9,0.0,5.3517847,12.599999,250.34608
2019-07-05 20:00:00+00:00,11.599999,0.0,6.3690495,14.04,227.29063
2019-07-05 21:00:00+00:00,11.099999,0.1,5.00128,17.64,210.25635
2019-07-05 22:00:00+00:00,10.25,0.0,5.3517847,11.879999,199.65392
2019-07-05 23:00:00+00:00,10.299999,0.3,3.2599385,10.799999,173.6599
2019-07-06 00:00:00+00:00,10.099999,0.0,5.815978,11.159999,111.801476
2019-07-06 01:00:00+00:00,10.2,0.0,7.172949,13.679999,107.52566
2019-07-06 02:00:00+00:00,10.15,0.4,5.1544156,13.679999,102.09474
2019-07-06 03:00:00+00:00,9.9,0.7,4.32,13.32,90.0
2019-07-06 04:00:00+00:00,10.15,0.8,4.829907,16.199999,63.435013
2019-07-06 05:00:00+00:00,10.549999,0.7,6.151683,20.880001,20.556128
2019-07-06 06:00:00+00:00,10.9,0.5,10.799999,25.919998,360.0
2019-07-06 07:00:00+00:00,11.099999,0.4,14.332341,25.56,348.40787
2019-07-06 08:00:00+00:00,11.5,0.4,15.256526,27.72,340.70987
2019-07-06 09:00:00+00:00,12.049999,0.4,16.311613,29.16,337.9637
2019-07-06 10:00:00+00:00,13.349999,0.2,14.654254,32.399998,332.176
2019-07-06 11:00:00+00:00,14.599999,0.1,16.862455,36.0,343.8865
2019-07-06 12:00:00+00:00,15.4,0.1,19.721298,39.96,338.58694
2019-07-06 13:00:00+00:00,15.4,0.0,23.667091,44.639996,333.82477
2019-07-06 14:00:00+00:00,14.599999,1.6,26.576681,47.88,331.69934
2019-07-06 15:00:00+00:00,14.75,0.3,26.208395,47.88,339.07544
2019-07-06 16:00:00+00:00,14.5,0.0,23.871555,48.96,336.91483
2019-07-06 17:00:00+00:00,14.15,0.0,25.600533,52.199997,334.15567
2019-07-06 18:00:00+00:00,13.75,0.0,26.749235,55.8,331.0204
2019-07-06 19:00:00+00:00,13.299999,0.0,26.242987,46.8,333.08353
2019-07-06 20:00:00+00:00,12.799999,0.0,25.43802,43.56,333.0724
2019-07-06 21:00:00+00:00,12.5,0.0,25.759504,42.48,333.43503
2019-07-06 22:00:00+00:00,12.349999,0.0,22.702845,42.48,332.62238
2019-07-06 23:00:00+00:00,12.2,0.0,21.413193,41.039997,333.00424
2019-07-07 00:00:00+00:00,12.25,0.0,21.09305,39.239998,332.56036
2019-07-07 01:00:00+00:00,12.099999,0.0,20.608229,38.519997,332.9874
2019-07-07 02:00:00+00:00,12.0,0.0,20.929594,37.8,333.43503
2019-07-07 03:00:00+00:00,11.95,0.0,19.803272,36.0,332.9692
2019-07-07 04:00:00+00:00,11.95,0.0,19.33639,34.2,331.0491
2019-07-07 05:00:00+00:00,12.049999,0.0,19.513195,33.48,330.12408
2019-07-07 06:00:00+00:00,12.2,0.0,19.33639,35.28,331.0491
2019-07-07 07:00:00+00:00,12.5,0.0,20.316889,34.92,330.25522
2019-07-07 08:00:00+00:00,12.4,0.0,20.497883,35.64,329.38147
2019-07-07 09:00:00+00:00,12.65,0.0,20.68356,36.719997,328.5232
2019-07-07 10:00:00+00:00,12.9,0.0,16.375053,37.44,326.65927
2019-07-07 11:00:00+00:00,13.15,0.0,15.629971,37.8,321.54626
2019-07-07 12:00:00+00:00,13.15,0.0,17.377226,38.88,320.0425
2019-07-07 13:00:00+00:00,13.299999,0.0,19.376562,39.96,324.8335
2019-07-07 14:00:00+00:00,13.299999,0.0,21.178896,42.12,328.2011
2019-07-07 15:00:00+00:00,13.299999,0.0,22.288042,43.92,328.8776
2019-07-07 16:00:00+00:00,13.099999,0.0,23.023117,43.92,333.03436
2019-07-07 17:00:00+00:00,13.049999,0.0,21.09305,42.12,332.56036
2019-07-07 18:00:00+00:00,12.849999,0.0,19.969458,40.68,332.04913
2019-07-07 19:00:00+00:00,12.45,0.0,18.847641,35.28,331.477
2019-07-07 20:00:00+00:00,12.2,0.0,18.532135,33.48,330.9455
2019-07-07 21:00:00+00:00,11.95,0.0,18.204042,31.68,335.46228
2019-07-07 22:00:00+00:00,12.099999,0.0,13.684735,29.88,324.63745
2019-07-07 23:00:00+00:00,12.049999,0.0,15.077082,28.44,326.68936
2019-07-08 00:00:00+00:00,12.049999,0.0,14.654254,27.359999,332.176
2019-07-08 01:00:00+00:00,12.099999,0.0,14.336861,26.64,331.50446
2019-07-08 02:00:00+00:00,12.0,0.0,15.315873,27.0,330.42227
2019-07-08 03:00:00+00:00,12.0,0.0,16.42247,26.28,333.9967
2019-07-08 04:00:00+00:00,12.049999,0.0,15.646544,25.56,336.9745
2019-07-08 05:00:00+00:00,12.45,0.0,16.311613,26.28,337.9637
2019-07-08 06:00:00+00:00,12.7,0.0,17.399586,30.239998,335.55606
2019-07-08 07:00:00+00:00,12.799999,0.0,18.532135,30.960001,330.9455
2019-07-08 08:00:00+00:00,12.9,0.0,20.456745,34.56,331.63104
2019-07-08 09:00:00+00:00,13.0,0.0,21.897945,38.88,332.5925
2019-07-08 10:00:00+00:00,13.4,0.1,19.33639,40.68,331.0491
2019-07-08 11:00:00+00:00,13.75,0.0,19.08,41.760002,328.10925
2019-07-08 12:00:00+00:00,13.95,0.0,20.380579,41.399998,324.34457
2019-07-08 13:00:00+00:00,14.049999,0.0,21.175837,41.039997,324.6887
2019-07-08 14:00:00+00:00,14.049999,0.0,20.746122,40.68,321.34018
2019-07-08 15:00:00+00:00,14.0,0.0,20.972897,39.96,320.57224
2019-07-08 16:00:00+00:00,14.0,0.0,19.586119,38.88,323.97253
2019-07-08 17:00:00+00:00,13.9,0.0,18.709612,38.16,329.98172
2019-07-08 18:00:00+00:00,13.549999,0.0,17.414474,36.719997,330.25522
2019-07-08 19:00:00+00:00,13.15,0.0,16.485485,30.599998,328.39255
2019-07-08 20:00:00+00:00,12.75,0.0,16.79314,28.8,329.03632
2019-07-08 21:00:00+00:00,12.45,0.0,16.595179,27.72,335.6589
2019-07-08 22:00:00+00:00,11.599999,0.0,11.592895,25.919998,334.2307
2019-07-08 23:00:00+00:00,11.299999,0.0,11.269782,25.199999,333.43503
2019-07-09 00:00:00+00:00,11.2,0.0,8.854829,23.4,333.43503
2019-07-09 01:00:00+00:00,10.95,0.0,7.5942082,20.880001,328.5705
2019-07-09 02:00:00+00:00,10.75,0.0,7.289445,18.0,327.09476
2019-07-09 03:00:00+00:00,10.75,0.0,6.763786,16.56,334.79892
2019-07-09 04:00:00+00:00,10.7,0.0,5.506941,16.919998,348.6901
2019-07-09 05:00:00+00:00,11.799999,0.0,3.2599385,16.919998,6.3401003
2019-07-09 06:00:00+00:00,12.45,0.0,1.484318,17.28,14.036275
2019-07-09 07:00:00+00:00,13.45,0.0,2.16,9.72,270.0
2019-07-09 08:00:00+00:00,14.099999,0.0,5.04,13.679999,270.0
2019-07-09 09:00:00+00:00,14.45,0.0,6.924738,16.919998,278.97253
2019-07-09 10:00:00+00:00,14.549999,0.0,8.825508,18.0,281.76825
2019-07-09 11:00:00+00:00,15.0,0.0,10.041354,18.72,284.5345
2019-07-09 12:00:00+00:00,15.2,0.0,11.177405,19.08,284.93146
2019-07-09 13:00:00+00:00,15.099999,0.0,10.365251,21.24,290.3232
2019-07-09 14:00:00+00:00,15.4,0.0,9.659814,21.96,296.56497
2019-07-09 15:00:00+00:00,15.25,0.0,9.178235,22.68,295.5599
2019-07-09 16:00:00+00:00,14.849999,0.0,8.78872,23.4,304.9921
2019-07-09 17:00:00+00:00,14.45,0.0,7.8954163,24.119999,313.1524
2019-07-09 18:00:00+00:00,14.15,0.0,6.9153743,21.599998,308.65982
2019-07-09 19:00:00+00:00,13.75,0.0,6.696387,15.4800005,306.25394
2019-07-09 20:00:00+00:00,13.25,0.0,5.8603754,13.32,312.5104
2019-07-09 21:00:00+00:00,12.15,0.0,5.3999996,10.08,306.86996
2019-07-09 22:00:00+00:00,12.25,0.0,3.563818,8.28,315.0001
2019-07-09 23:00:00+00:00,12.2,0.0,3.7064266,7.2,299.0545
2019-07-10 00:00:00+00:00,11.95,0.0,4.3349743,7.2,318.36655
2019-07-10 01:00:00+00:00,11.849999,0.0,4.1046314,6.8399997,344.7448
2019-07-10 02:00:00+00:00,11.75,0.0,4.68,6.12,360.0
2019-07-10 03:00:00+00:00,11.599999,0.0,3.9763298,5.3999996,354.80566
2019-07-10 04:00:00+00:00,11.849999,0.0,5.1544156,5.7599998,347.90527
2019-07-10 05:00:00+00:00,12.299999,0.0,5.6920996,7.5599995,341.56494
2019-07-10 06:00:00+00:00,12.95,0.0,5.815978,9.72,338.19852
2019-07-10 07:00:00+00:00,13.65,0.0,5.634891,12.959999,333.43503
2019-07-10 08:00:00+00:00,14.349999,0.0,5.8048253,14.04,330.25522
2019-07-10 09:00:00+00:00,14.9,0.0,7.127636,15.84,315.0001
2019-07-10 10:00:00+00:00,15.75,0.0,10.703569,20.519999,312.27362
2019-07-10 11:00:00+00:00,16.1,0.0,11.720751,24.84,312.5104
2019-07-10 12:00:00+00:00,16.2,0.0,11.966954,27.359999,313.7812
2019-07-10 13:00:00+00:00,16.699999,0.0,13.493999,27.0,316.08084
2019-07-10 14:00:00+00:00,16.6,0.0,14.291592,25.199999,319.0857
2019-07-10 15:00:00+00:00,16.6,0.0,13.830749,25.199999,321.34018
2019-07-10 16:00:00+00:00,16.65,0.0,12.682018,24.84,325.40765
2019-07-10 17:00:00+00:00,16.3,0.0,11.923557,24.84,331.11353
2019-07-10 18:00:00+00:00,15.75,0.0,11.440979,24.119999,335.85446
2019-07-10 19:00:00+00:00,15.0,0.0,10.30883,20.16,335.22488
2019-07-10 20:00:00+00:00,14.299999,0.0,9.339208,17.64,332.44727
2019-07-10 21:00:00+00:00,13.549999,0.0,9.227524,15.119999,339.44388
2019-07-10 22:00:00+00:00,12.799999,0.0,9.3876505,13.32,355.60138
2019-07-10 23:00:00+00:00,11.799999,0.0,7.9526596,12.599999,5.19435
2019-07-11 00:00:00+00:00,11.849999,0.0,6.87779,11.879999,6.0089183
2019-07-11 01:00:00+00:00,11.7,0.0,6.9899354,13.679999,11.888645
2019-07-11 02:00:00+00:00,11.45,0.0,8.311245,14.759999,17.650223
2019-07-11 03:00:00+00:00,11.45,0.0,8.427383,15.4800005,19.983198
2019-07-11 04:00:00+00:00,11.65,0.0,8.089993,15.84,20.854538
2019-07-11 05:00:00+00:00,12.2,0.0,7.754637,15.4800005,21.801476
2019-07-11 06:00:00+00:00,13.15,0.0,7.42159,14.759999,22.833694
2019-07-11 07:00:00+00:00,14.2,0.0,6.162207,15.119999,6.70975
2019-07-11 08:00:00+00:00,15.7,0.0,6.6087217,14.04,330.64233
2019-07-11 09:00:00+00:00,16.55,0.0,8.913181,18.359999,316.63654
2019-07-11 10:00:00+00:00,17.1,0.0,10.948973,20.880001,316.33215
2019-07-11 11:00:00+00:00,17.55,0.0,11.753876,23.039999,319.9698
2019-07-11 12:00:00+00:00,17.9,0.0,12.819235,23.4,321.8427
2019-07-11 13:00:00+00:00,17.75,0.0,12.682018,23.4,325.40765
2019-07-11 14:00:00+00:00,17.9,0.0,11.792404,23.4,328.73633
2019-07-11 15:00:00+00:00,18.05,0.0,10.805998,22.319998,330.01843
2019-07-11 16:00:00+00:00,17.85,0.0,9.826088,21.24,331.55716
2019-07-11 17:00:00+00:00,17.65,0.0,8.78872,20.16,325.0079
2019-07-11 18:00:00+00:00,17.25,0.0,7.9932966,19.44,324.16226
2019-07-11 19:00:00+00:00,16.45,0.0,7.653705,14.759999,318.81415
2019-07-11 20:00:00+00:00,15.45,0.0,7.42159,13.679999,320.90613
2019-07-11 21:00:00+00:00,14.5,0.0,7.754637,12.959999,338.19852
2019-07-11 22:00:00+00:00,13.4,0.0,6.87779,12.959999,353.9911
